id,first_name,last_name,email,phone_number,age,gender,date_of_birth,hire_date,department,job_title,salary,bonus,manager_id,address,city,state,country,postal_code,performance_score,is_active,last_login,created_at,updated_at
1,Alice,Johnson,alice.johnson@example.com,1234567890,30,Female,1993-04-21,2020-01-15,HR,HR Manager,75000.0,5000.0,,123 Oak St,New York,NY,USA,10001,85,1,2024-06-01 08:45:00,2025-07-06 14:37:52,2025-07-06 14:37:52
2,Bob,Smith,bob.smith@example.com,0987654321,28,Male,1995-07-12,2021-06-20,Engineering,Software Engineer,90000.0,7000.0,1.0,456 Pine St,San Francisco,CA,USA,94107,92,1,2024-06-02 09:30:00,2025-07-06 14:37:52,2025-07-06 14:37:52
3,Charlie,Lee,charlie.lee@example.com,1122334455,35,Male,1988-11-05,2019-09-10,Finance,Financial Analyst,82000.0,4000.0,1.0,789 Elm St,Chicago,IL,USA,60601,88,1,2024-06-03 10:00:00,2025-07-06 14:37:52,2025-07-06 14:37:52
4,Diana,Nguyen,diana.nguyen@example.com,1231231234,40,Female,1983-03-18,2017-04-12,Marketing,Marketing Director,98000.0,9000.0,,321 Cedar St,Seattle,WA,USA,98101,95,1,2024-06-01 07:50:00,2025-07-06 14:37:52,2025-07-06 14:37:52
5,Ethan,Wright,ethan.wright@example.com,3213214321,25,Male,1998-10-30,2022-11-01,Support,Support Engineer,62000.0,2000.0,2.0,654 Birch St,Austin,TX,USA,73301,78,1,2024-06-04 11:15:00,2025-07-06 14:37:52,2025-07-06 14:37:52
6,Fatima,Khan,fatima.khan@example.com,7778889999,32,Female,1991-09-09,2018-07-18,Sales,Sales Executive,67000.0,3500.0,4.0,987 Spruce St,Boston,MA,USA,02108,89,1,2024-06-02 10:30:00,2025-07-06 14:37:52,2025-07-06 14:37:52
7,George,Patel,george.patel@example.com,6665554444,29,Male,1994-01-25,2021-03-25,Engineering,DevOps Engineer,87000.0,5500.0,2.0,543 Willow St,Denver,CO,USA,80202,83,1,2024-06-03 09:50:00,2025-07-06 14:37:52,2025-07-06 14:37:52
8,Hannah,Lopez,hannah.lopez@example.com,9990001111,27,Female,1996-06-17,2023-02-14,Design,UI/UX Designer,74000.0,2500.0,3.0,432 Aspen St,Portland,OR,USA,97201,90,1,2024-06-05 12:00:00,2025-07-06 14:37:52,2025-07-06 14:37:52
9,Ivan,Garcia,ivan.garcia@example.com,8887776666,31,Male,1992-12-03,2020-10-01,Engineering,Backend Developer,91000.0,6000.0,2.0,321 Redwood St,Los Angeles,CA,USA,90001,87,1,2024-06-01 08:30:00,2025-07-06 14:37:52,2025-07-06 14:37:52
10,Julia,Kim,julia.kim@example.com,4443332222,38,Female,1985-02-28,2016-05-10,Leadership,CTO,150000.0,20000.0,,210 Maple St,Atlanta,GA,USA,30301,98,1,2024-06-01 07:00:00,2025-07-06 14:37:52,2025-07-06 14:37:52
